Agronômica (SC),4200309
Lontras (SC),4209904
Rio do Sul (SC),4214805
Riolândia/SP,
Pontes Gestal (SP),3540309
Riolândia (SP),3544202
Salvador do Sul/RS,
Salvador do Sul (RS),4316501
São Pedro da Serra (RS),4319356
Salvador/BA,
Camaçari (BA),2905701
Candeias (BA),2906501
Dias d ́Ávila (BA),2910057
Lauro de Freitas (BA),2919207
Madre de Deus (BA),2919926
Mata de São João (BA),2921005
Salvador (BA),2927408
São Francisco do Conde (BA),2929206
São Sebastião do Passé (BA),2929503
Simões Filho (BA),2930709
Santa Adélia - Palmares Paulista -,
Ariranha/SP,
Ariranha (SP),3503703
Palmares Paulista (SP),3535101
Santa Adélia (SP),3545605
Santa Cruz do Sul/RS,
Santa Cruz do Sul (RS),4316808
Vera Cruz (RS),4322707
Santa Fé do Sul/SP,
Rubinéia (SP),3544509
Santa Clara d ́Oeste (SP),3546108
Santa Fé do Sul (SP),3546603
Santa Rita d ́Oeste (SP),3547403
Santana da Ponte Pensa (SP),3547205
Três Fronteiras (SP),3554904
Santa Helena - Turilândia/MA,
Santa Helena (MA),2109809
Turilândia (MA),2112456
Santa Maria da Vitória/BA,
Santa Maria da Vitória (BA),2928109
São Félix do Coribe (BA),2929057
Santa Maria/RS,
Itaara (RS),4310538
Santa Maria (RS),4316907
Santo Ângelo/RS,
Entre-Ijuís (RS),4306932
Santo Ângelo (RS),4317509
Santo Antônio de Pádua/RJ,
Pirapetinga (MG),3151107
Santo Antônio de Pádua (RJ),3304706
Santo Antônio do Aracanguá/SP,
Nova Luzitânia (SP),3533304
Santo Antônio do Aracanguá (SP),3548054
Santo Antônio/RN,
Santo Antônio (RN),2411502
Serrinha (RN),2413508
São Bento do Sul - Rio Negrinho/SC,
Rio Negrinho (SC),4215000
São Bento do Sul (SC),4215802
São Carlos - Águas de Chapecó/SC,
Águas de Chapecó (SC),4200507
São Carlos (SC),4216008
São Carlos/SP,
Ibaté (SP),3519303
São Carlos (SP),3548906
São Gabriel/RS,
Santa Margarida do Sul (RS),4316972
São Gabriel (RS),4318309
São Geraldo do Araguaia/PA,
São Geraldo do Araguaia (PA),1507458
Xambioá (TO),1722107
São João da Boa Vista/SP,
Águas da Prata (SP),3500402
São João da Boa Vista (SP),3549102
São João del Rei/MG,
Coronel Xavier Chaves (MG),3119708
Santa Cruz de Minas (MG),3157336
São João del Rei (MG),3162500
Tiradentes (MG),3168804
São José de Mipibu -,
Nísia Floresta/RN,
Nísia Floresta (RN),2408201
São José de Mipibu (RN),2412203
São José do Rio Preto/SP,
Bady Bassitt (SP),3504602
Bálsamo (SP),3504800
Cedral (SP),3511300
Guapiaçu (SP),3517505
Ipiguá (SP),3521150
Jaci (SP),3524501
Mirassol (SP),3530300
Mirassolândia (SP),3530409
Neves Paulista (SP),3532504
Nova Aliança (SP),3532801
São José do Rio Preto (SP),3549805
Uchoa (SP),3555604
São José dos Campos/SP,
Caçapava (SP),3508504
Jacareí (SP),3524402
Jambeiro (SP),3524907
Monteiro Lobato (SP),3531704
Santa Branca (SP),3546009
São José dos Campos (SP),3549904
São Lourenço/MG,
São Lourenço (MG),3163706
Soledade de Minas (MG),3167806
São Luís/MA,
Paço do Lumiar (MA),2107506
Raposa (MA),2109452
São José de Ribamar (MA),2111201
São Luís (MA),2111300
São Paulo/SP,
Arujá (SP),3503901
Barueri (SP),3505708
Biritiba-Mirim (SP),3506607
Caieiras (SP),3509007
Cajamar (SP),3509205
Carapicuíba (SP),3510609
Cotia (SP),3513009
Diadema (SP),3513801
Embu (SP),3515004
Embu-Guaçu (SP),3515103
Ferraz de Vasconcelos (SP),3515707
Francisco Morato (SP),3516309
Franco da Rocha (SP),3516408
Guarulhos (SP),3518800
Itapecerica da Serra (SP),3522208
Itapevi (SP),3522505
Itaquaquecetuba (SP),3523107
Jandira (SP),3525003
Mairiporã (SP),3528502
Mauá (SP),3529401
Mogi das Cruzes (SP),3530607
Osasco (SP),3534401
Pirapora do Bom Jesus (SP),3539103
Poá (SP),3539806
Ribeirão Pires (SP),3543303
Rio Grande da Serra (SP),3544103
Salesópolis (SP),3545001
Santa Isabel (SP),3546801
Santana de Parnaíba (SP),3547304
Santo André (SP),3547809
São Bernardo do Campo (SP),3548708
São Caetano do Sul (SP),3548807
São Lourenço da Serra (SP),3549953
São Paulo (SP),3550308
Suzano (SP),3552502
Taboão da Serra (SP),3552809
Vargem Grande Paulista (SP),3556453
São Pedro/SP,
Águas de São Pedro (SP),3500600
São Pedro (SP),3550407
São Roque - Mairinque/SP,
Mairinque (SP),3528403
São Roque (SP),3550605
São Sebastião da Amoreira/PR,
Nova América da Colina (PR),4116604
São Sebastião da Amoreira (PR),4126009
Sapiranga/RS,
Araricá (RS),4300877
Nova Hartz (RS),4313060
Sapiranga (RS),4319901
Serranos - Seritinga/MG,
Seritinga (MG),3166402
Serranos (MG),3167004
Sete Lagoas/MG,
Inhaúma (MG),3131000
Prudente de Morais (MG),3153608
Sete Lagoas (MG),3167202
Sobral/CE,
Forquilha (CE),2304350
Sobral (CE),2312908
Solânea - Bananeiras/PB,
Bananeiras (PB),2501500
Solânea (PB),2516003
Sombrio/SC,
Balneário Gaivota (SC),4202073
Sombrio (SC),4217709
Sorocaba/SP,
Alumínio (SP),3501152
Araçoiaba da Serra (SP),3502903
Salto de Pirapora (SP),3545308
Sorocaba (SP),3552205
Votorantim (SP),3557006
Soure - Salvaterra/PA,
Salvaterra (PA),1506302
Soure (PA),1507904
Taquara - Parobé - Igrejinha/RS,
Igrejinha (RS),4310108
Parobé (RS),4314050
Taquara (RS),4321204
Três Coroas (RS),4321709
Taquaruçu do Sul - Vista Alegre/RS,
Taquaruçu do Sul (RS),4321329
Vista Alegre (RS),4323507
Taubaté - Pindamonhangaba/SP,
Pindamonhangaba (SP),3538006
Redenção da Serra (SP),3542305
Taubaté (SP),3554102
Tremembé (SP),3554805
Teresina/PI,
Teresina (PI),2211001
Timon (MA),2112209
Teutônia/RS,
Paverama (RS),4314159
Teutônia (RS),4321451
Westfalia (RS),4323770
Tocantinópolis/TO - Porto Franco/MA,
Porto Franco (MA),2109007
Tocantinópolis (TO),1721208
Toledo/PR,
Ouro Verde do Oeste (PR),4117453
Toledo (PR),4127700
Torixoréu/MT - Baliza/GO,
Baliza (GO),5203104
Torixoréu (MT),5108204
Torres/RS,
Passo de Torres (SC),4212254
Torres (RS),4321501
Tramandaí - Osório/RS,
Imbé (RS),4310330
Osório (RS),4313508
Tramandaí (RS),4321600
Três Rios - Paraíba do Sul/RJ,
Chiador (MG),3116209
Comendador Levy Gasparian (RJ),3300951
Paraíba do Sul (RJ),3303708
Santana do Deserto (MG),3158607
Três Rios (RJ),3306008
Tubarão - Laguna/SC,
Capivari de Baixo (SC),4203956
Gravatal (SC),4206207
Laguna (SC),4209409
Tubarão (SC),4218707
Tupã/SP,
Arco-Íris (SP),3503356
Queiroz (SP),3541802
Tupã (SP),3555000
Tupi Paulista/SP,
Nova Guataporanga (SP),3533106
Tupi Paulista (SP),3555109
Ubá/MG,
Rodeiro (MG),3156304
Ubá (MG),3169901
Ubaitaba - Aurelino Leal/BA,
Aurelino Leal (BA),2902401
Ubaitaba (BA),2932200
Umuarama/PR,
Maria Helena (PR),4114708
Umuarama (PR),4128104
União da Vitória/PR - Porto União/SC,
Porto União (SC),4213609
União da Vitória (PR),4128203
Uruçuí/PI,
Benedito Leite (MA),2101806
Uruçuí (PI),2211209
Valença/RJ,
Rio Preto (MG),3155900
Valença (RJ),3306107
Valparaíso/SP,
Bento de Abreu (SP),3506201
Valparaíso (SP),3556305
Venâncio Aires/RS,
Mato Leitão (RS),4312153
Venâncio Aires (RS),4322608
Vera Cruz - Itaparica/BA,
Itaparica (BA),2916104
Vera Cruz (BA),2933208
Veranópolis/RS,
Veranópolis (RS),4322806
Vila Flores (RS),4323309
Viçosa/MG,
Cajuri (MG),3110202
Viçosa (MG),3171303
Vitória/ES,
Cariacica (ES),3201308
Fundão (ES),3202207
Serra (ES),3205002
Viana (ES),3205101
Vila Velha (ES),3205200
Vitória (ES),3205309
Volta Redonda - Barra Mansa/RJ,
Barra Mansa (RJ),3300407
Pinheiral (RJ),3303955
Volta Redonda (RJ),3306305
Votuporanga/SP,
Álvares Florence (SP),3501202
Parisi (SP),3536257
Sebastianópolis do Sul (SP),3551306
Votuporanga (SP),3557105
